date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-03-22,1,122,155,24,131,131,155,0,155,122,0,33,33,122,122,33,3,24,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 26)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 3, 23)}]"
2018-03-23,1,163,155,33,122,122,155,0,155,155,8,0,0,155,155,0,3,33,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 3, 24)}]"
2018-03-24,1,44,155,0,155,155,155,0,155,44,0,111,111,44,44,111,4,155,4.0,111,"[{'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 28)}]","[{'quantity': 44, 'arrival_date': datetime.date(2018, 3, 25)}]"
2018-03-25,1,62,155,111,44,44,155,0,155,62,0,93,93,62,62,93,3,111,3.0,49,"[{'quantity': 49, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 3, 28)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 29)}]","[{'quantity': 62, 'arrival_date': datetime.date(2018, 3, 26)}]"
2018-03-26,1,108,155,93,62,62,155,0,155,108,0,47,47,108,108,47,2,49,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 30)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 3, 27)}]"
2018-03-27,1,109,155,47,108,108,155,0,155,109,0,46,46,109,109,46,3,47,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 31)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 3, 28)}]"
2018-03-28,1,106,155,46,109,109,155,0,155,106,0,49,49,106,106,49,3,46,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 1)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 3, 29)}]"
2018-03-29,1,147,155,49,106,106,155,0,155,147,0,8,8,147,147,8,3,49,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 2)}]","[{'quantity': 147, 'arrival_date': datetime.date(2018, 3, 30)}]"
2018-03-30,1,64,155,8,147,147,155,0,155,64,0,91,91,64,64,91,3,8,4.0,91,"[{'quantity': 91, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 3)}]","[{'quantity': 64, 'arrival_date': datetime.date(2018, 3, 31)}]"
2018-03-31,1,90,155,91,64,64,155,0,155,90,0,65,65,90,90,65,3,91,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 3)}, {'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 4)}]","[{'quantity': 90, 'arrival_date': datetime.date(2018, 4, 1)}]"
2018-04-01,1,83,155,65,90,90,155,0,155,83,0,72,72,83,83,72,2,1,4.0,72,"[{'quantity': 72, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 5)}]","[{'quantity': 83, 'arrival_date': datetime.date(2018, 4, 2)}]"
2018-04-02,1,58,155,72,83,83,155,0,155,58,0,97,97,58,58,97,3,72,3.0,14,"[{'quantity': 14, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 5)}, {'quantity': 83, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 6)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 4, 3)}]"
2018-04-03,1,142,155,97,58,58,155,0,155,142,0,13,13,142,142,13,2,14,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 7)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 4, 4)}]"
2018-04-04,1,137,155,13,142,142,155,0,155,137,0,18,18,137,137,18,3,13,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 8)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 4, 5)}]"
2018-04-05,1,94,155,18,137,137,155,0,155,94,0,61,61,94,94,61,3,18,4.0,61,"[{'quantity': 61, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 9)}]","[{'quantity': 94, 'arrival_date': datetime.date(2018, 4, 6)}]"
2018-04-06,1,124,155,61,94,94,155,0,155,124,0,31,31,124,124,31,3,61,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 10)}]","[{'quantity': 124, 'arrival_date': datetime.date(2018, 4, 7)}]"
2018-04-07,1,53,155,31,124,124,155,0,155,53,0,102,102,53,53,102,3,31,4.0,102,"[{'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 11)}]","[{'quantity': 53, 'arrival_date': datetime.date(2018, 4, 8)}]"
2018-04-08,1,31,155,102,53,53,155,0,155,31,0,124,124,31,31,124,3,102,3.0,71,"[{'quantity': 71, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 11)}, {'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 12)}]","[{'quantity': 31, 'arrival_date': datetime.date(2018, 4, 9)}]"
2018-04-09,1,122,155,124,31,31,155,0,155,122,0,33,33,122,122,33,2,71,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 12)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 13)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 4, 10)}]"
2018-04-10,1,125,155,33,122,122,155,0,155,125,0,30,30,125,125,30,2,2,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 14)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 4, 11)}]"
2018-04-11,1,134,155,30,125,125,155,0,155,134,0,21,21,134,134,21,3,30,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 15)}]","[{'quantity': 134, 'arrival_date': datetime.date(2018, 4, 12)}]"
2018-04-12,1,98,155,21,134,134,155,0,155,98,0,57,57,98,98,57,3,21,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 16)}]","[{'quantity': 98, 'arrival_date': datetime.date(2018, 4, 13)}]"
2018-04-13,1,115,155,57,98,98,155,0,155,115,0,40,40,115,115,40,3,57,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 17)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 4, 14)}]"
2018-04-14,1,77,155,40,115,115,155,0,155,77,0,78,78,77,77,78,3,40,4.0,78,"[{'quantity': 78, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 18)}]","[{'quantity': 77, 'arrival_date': datetime.date(2018, 4, 15)}]"
2018-04-15,1,28,155,78,77,77,155,0,155,28,0,127,127,28,28,127,3,78,3.0,50,"[{'quantity': 50, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 18)}, {'quantity': 77, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 19)}]","[{'quantity': 28, 'arrival_date': datetime.date(2018, 4, 16)}]"
2018-04-16,1,141,155,127,28,28,155,0,155,141,0,14,14,141,141,14,2,50,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 20)}]","[{'quantity': 141, 'arrival_date': datetime.date(2018, 4, 17)}]"
2018-04-17,1,140,155,14,141,141,155,0,155,140,0,15,15,140,140,15,3,14,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 21)}]","[{'quantity': 140, 'arrival_date': datetime.date(2018, 4, 18)}]"
2018-04-18,1,118,155,15,140,140,155,0,155,118,0,37,37,118,118,37,3,15,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 22)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 4, 19)}]"
2018-04-19,1,135,155,37,118,118,155,0,155,135,0,20,20,135,135,20,3,37,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 23)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 4, 20)}]"
2018-04-20,1,139,155,20,135,135,155,0,155,139,0,16,16,139,139,16,3,20,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 24)}]","[{'quantity': 139, 'arrival_date': datetime.date(2018, 4, 21)}]"
2018-04-21,1,46,155,16,139,139,155,0,155,46,0,109,109,46,46,109,3,16,4.0,109,"[{'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 25)}]","[{'quantity': 46, 'arrival_date': datetime.date(2018, 4, 22)}]"
2018-04-22,1,48,155,109,46,46,155,0,155,48,0,107,107,48,48,107,3,109,3.0,61,"[{'quantity': 61, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 25)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 26)}]","[{'quantity': 48, 'arrival_date': datetime.date(2018, 4, 23)}]"
2018-04-23,1,146,155,107,48,48,155,0,155,146,0,9,9,146,146,9,2,61,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 27)}]","[{'quantity': 146, 'arrival_date': datetime.date(2018, 4, 24)}]"
2018-04-24,1,114,155,9,146,146,155,0,155,114,0,41,41,114,114,41,3,9,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 28)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 4, 25)}]"
2018-04-25,1,120,155,41,114,114,155,0,155,120,0,35,35,120,120,35,3,41,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 29)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 4, 26)}]"
2018-04-26,1,127,155,35,120,120,155,0,155,127,0,28,28,127,127,28,3,35,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 30)}]","[{'quantity': 127, 'arrival_date': datetime.date(2018, 4, 27)}]"
2018-04-27,1,133,155,28,127,127,155,0,155,133,0,22,22,133,133,22,3,28,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 1)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 4, 28)}]"
2018-04-28,1,36,155,22,133,133,155,0,155,36,0,119,119,36,36,119,3,22,4.0,119,"[{'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 2)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 4, 29)}]"
2018-04-29,1,30,155,119,36,36,155,0,155,30,0,125,125,30,30,125,3,119,3.0,89,"[{'quantity': 89, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 2)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 3)}]","[{'quantity': 30, 'arrival_date': datetime.date(2018, 4, 30)}]"
2018-04-30,1,193,155,125,30,30,155,0,155,155,38,0,0,155,155,0,2,89,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 5, 1)}]"
2018-05-01,1,56,155,0,155,155,155,0,155,56,0,99,99,56,56,99,4,155,4.0,99,"[{'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 5)}]","[{'quantity': 56, 'arrival_date': datetime.date(2018, 5, 2)}]"
2018-05-02,1,140,155,99,56,56,155,0,155,140,0,15,15,140,140,15,3,99,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 6)}]","[{'quantity': 140, 'arrival_date': datetime.date(2018, 5, 3)}]"
2018-05-03,1,106,155,15,140,140,155,0,155,106,0,49,49,106,106,49,3,15,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 7)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 5, 4)}]"
2018-05-04,1,138,155,49,106,106,155,0,155,138,0,17,17,138,138,17,3,49,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 8)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 5, 5)}]"
2018-05-05,1,42,155,17,138,138,155,0,155,42,0,113,113,42,42,113,3,17,4.0,113,"[{'quantity': 113, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 9)}]","[{'quantity': 42, 'arrival_date': datetime.date(2018, 5, 6)}]"
2018-05-06,1,22,155,113,42,42,155,0,155,22,0,133,133,22,22,133,3,113,3.0,91,"[{'quantity': 91, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 9)}, {'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 10)}]","[{'quantity': 22, 'arrival_date': datetime.date(2018, 5, 7)}]"
2018-05-07,1,148,155,133,22,22,155,0,155,148,0,7,7,148,148,7,2,91,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 11)}]","[{'quantity': 148, 'arrival_date': datetime.date(2018, 5, 8)}]"
2018-05-08,1,114,155,7,148,148,155,0,155,114,0,41,41,114,114,41,3,7,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 12)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 5, 9)}]"
2018-05-09,1,119,155,41,114,114,155,0,155,119,0,36,36,119,119,36,3,41,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 13)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 5, 10)}]"
2018-05-10,1,29,155,36,119,119,155,0,155,29,0,126,126,29,29,126,3,36,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 13)}, {'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 14)}]","[{'quantity': 29, 'arrival_date': datetime.date(2018, 5, 11)}]"
2018-05-11,1,172,155,126,29,29,155,0,155,155,17,0,0,155,155,0,2,7,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 5, 12)}]"
2018-05-12,1,44,155,0,155,155,155,0,155,44,0,111,111,44,44,111,4,155,4.0,111,"[{'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 16)}]","[{'quantity': 44, 'arrival_date': datetime.date(2018, 5, 13)}]"
2018-05-13,1,30,155,111,44,44,155,0,155,30,0,125,125,30,30,125,3,111,3.0,81,"[{'quantity': 81, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 16)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 17)}]","[{'quantity': 30, 'arrival_date': datetime.date(2018, 5, 14)}]"
2018-05-14,1,147,155,125,30,30,155,0,155,147,0,8,8,147,147,8,2,81,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 18)}]","[{'quantity': 147, 'arrival_date': datetime.date(2018, 5, 15)}]"
2018-05-15,1,124,155,8,147,147,155,0,155,124,0,31,31,124,124,31,3,8,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 19)}]","[{'quantity': 124, 'arrival_date': datetime.date(2018, 5, 16)}]"
2018-05-16,1,85,155,31,124,124,155,0,155,85,0,70,70,85,85,70,3,31,4.0,70,"[{'quantity': 70, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 20)}]","[{'quantity': 85, 'arrival_date': datetime.date(2018, 5, 17)}]"
2018-05-17,1,114,155,70,85,85,155,0,155,114,0,41,41,114,114,41,3,70,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 21)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 5, 18)}]"
2018-05-18,1,99,155,41,114,114,155,0,155,99,0,56,56,99,99,56,3,41,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 22)}]","[{'quantity': 99, 'arrival_date': datetime.date(2018, 5, 19)}]"
2018-05-19,1,36,155,56,99,99,155,0,155,36,0,119,119,36,36,119,3,56,3.0,20,"[{'quantity': 20, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 22)}, {'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 23)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 5, 20)}]"
2018-05-20,1,48,155,119,36,36,155,0,155,48,0,107,107,48,48,107,2,20,3.0,71,"[{'quantity': 71, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 23)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 24)}]","[{'quantity': 48, 'arrival_date': datetime.date(2018, 5, 21)}]"
2018-05-21,1,136,155,107,48,48,155,0,155,136,0,19,19,136,136,19,2,71,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 25)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 5, 22)}]"
2018-05-22,1,120,155,19,136,136,155,0,155,120,0,35,35,120,120,35,3,19,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 26)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 5, 23)}]"
2018-05-23,1,115,155,35,120,120,155,0,155,115,0,40,40,115,115,40,3,35,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 27)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 5, 24)}]"
2018-05-24,1,128,155,40,115,115,155,0,155,128,0,27,27,128,128,27,3,40,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 28)}]","[{'quantity': 128, 'arrival_date': datetime.date(2018, 5, 25)}]"
2018-05-25,1,92,155,27,128,128,155,0,155,92,0,63,63,92,92,63,3,27,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 29)}]","[{'quantity': 92, 'arrival_date': datetime.date(2018, 5, 26)}]"
2018-05-26,1,57,155,63,92,92,155,0,155,57,0,98,98,57,57,98,3,63,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 29)}, {'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 30)}]","[{'quantity': 57, 'arrival_date': datetime.date(2018, 5, 27)}]"
2018-05-27,1,52,155,98,57,57,155,0,155,52,0,103,103,52,52,103,2,6,3.0,46,"[{'quantity': 46, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 30)}, {'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 31)}]","[{'quantity': 52, 'arrival_date': datetime.date(2018, 5, 28)}]"
2018-05-28,1,119,155,103,52,52,155,0,155,119,0,36,36,119,119,36,2,46,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 1)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 5, 29)}]"
2018-05-29,1,119,155,36,119,119,155,0,155,119,0,36,36,119,119,36,3,36,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 2)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 5, 30)}]"
2018-05-30,1,121,155,36,119,119,155,0,155,121,0,34,34,121,121,34,3,36,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 3)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 5, 31)}]"
2018-05-31,1,107,155,34,121,121,155,0,155,107,0,48,48,107,107,48,3,34,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 4)}]","[{'quantity': 107, 'arrival_date': datetime.date(2018, 6, 1)}]"
2018-06-01,1,117,155,48,107,107,155,0,155,117,0,38,38,117,117,38,3,48,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 5)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 6, 2)}]"
2018-06-02,1,32,155,38,117,117,155,0,155,32,0,123,123,32,32,123,3,38,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 5)}, {'quantity': 117, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 6)}]","[{'quantity': 32, 'arrival_date': datetime.date(2018, 6, 3)}]"
2018-06-03,1,36,155,123,32,32,155,0,155,36,0,119,119,36,36,119,2,6,3.0,87,"[{'quantity': 87, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 6)}, {'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 7)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 6, 4)}]"
2018-06-04,1,127,155,119,36,36,155,0,155,127,0,28,28,127,127,28,2,87,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 8)}]","[{'quantity': 127, 'arrival_date': datetime.date(2018, 6, 5)}]"
2018-06-05,1,116,155,28,127,127,155,0,155,116,0,39,39,116,116,39,3,28,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 9)}]","[{'quantity': 116, 'arrival_date': datetime.date(2018, 6, 6)}]"
2018-06-06,1,118,155,39,116,116,155,0,155,118,0,37,37,118,118,37,3,39,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 10)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 6, 7)}]"
2018-06-07,1,113,155,37,118,118,155,0,155,113,0,42,42,113,113,42,3,37,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 6, 8)}]"
2018-06-08,1,109,155,42,113,113,155,0,155,109,0,46,46,109,109,46,3,42,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 12)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 6, 9)}]"
2018-06-09,1,40,155,46,109,109,155,0,155,40,0,115,115,40,40,115,3,46,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 12)}, {'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 13)}]","[{'quantity': 40, 'arrival_date': datetime.date(2018, 6, 10)}]"
2018-06-10,2,26,154,115,40,40,155,0,155,26,0,129,129,25,25,129,2,6,3.0,89,"[{'quantity': 89, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 13)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 14)}]","[{'quantity': 25, 'arrival_date': datetime.date(2018, 6, 11)}]"
2018-06-11,2,151,154,129,25,25,154,0,154,151,0,3,3,151,151,3,2,89,4.0,3,"[{'quantity': 3, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 15)}]","[{'quantity': 151, 'arrival_date': datetime.date(2018, 6, 12)}]"
2018-06-12,2,137,154,3,151,151,154,0,154,137,0,17,17,137,137,17,3,3,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 16)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 6, 13)}]"
2018-06-13,2,130,154,17,137,137,154,0,154,130,0,24,24,130,130,24,3,17,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 17)}]","[{'quantity': 130, 'arrival_date': datetime.date(2018, 6, 14)}]"
