date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-03-22,1,122,154,23,131,131,154,0,154,122,0,32,32,122,122,32,3,23,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 26)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 3, 23)}]"
2018-03-23,1,163,154,32,122,122,154,0,154,154,9,0,0,154,154,0,3,32,,0,[],"[{'quantity': 154, 'arrival_date': datetime.date(2018, 3, 24)}]"
2018-03-24,1,44,154,0,154,154,154,0,154,44,0,110,110,44,44,110,4,154,4.0,110,"[{'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 28)}]","[{'quantity': 44, 'arrival_date': datetime.date(2018, 3, 25)}]"
2018-03-25,1,62,154,110,44,44,154,0,154,62,0,92,92,62,62,92,3,110,3.0,48,"[{'quantity': 48, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 3, 28)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 29)}]","[{'quantity': 62, 'arrival_date': datetime.date(2018, 3, 26)}]"
2018-03-26,1,108,154,92,62,62,154,0,154,108,0,46,46,108,108,46,2,48,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 30)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 3, 27)}]"
2018-03-27,1,109,154,46,108,108,154,0,154,109,0,45,45,109,109,45,3,46,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 3, 31)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 3, 28)}]"
2018-03-28,1,106,154,45,109,109,154,0,154,106,0,48,48,106,106,48,3,45,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 1)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 3, 29)}]"
2018-03-29,1,147,154,48,106,106,154,0,154,147,0,7,7,147,147,7,3,48,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 2)}]","[{'quantity': 147, 'arrival_date': datetime.date(2018, 3, 30)}]"
2018-03-30,1,64,154,7,147,147,154,0,154,64,0,90,90,64,64,90,3,7,4.0,90,"[{'quantity': 90, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 3)}]","[{'quantity': 64, 'arrival_date': datetime.date(2018, 3, 31)}]"
2018-03-31,1,90,154,90,64,64,154,0,154,90,0,64,64,90,90,64,3,90,4.0,64,"[{'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 4)}]","[{'quantity': 90, 'arrival_date': datetime.date(2018, 4, 1)}]"
2018-04-01,1,83,154,64,90,90,154,0,154,83,0,71,71,83,83,71,3,64,4.0,71,"[{'quantity': 71, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 5)}]","[{'quantity': 83, 'arrival_date': datetime.date(2018, 4, 2)}]"
2018-04-02,1,58,154,71,83,83,154,0,154,58,0,96,96,58,58,96,3,71,3.0,13,"[{'quantity': 13, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 5)}, {'quantity': 83, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 6)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 4, 3)}]"
2018-04-03,1,142,154,96,58,58,154,0,154,142,0,12,12,142,142,12,2,13,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 7)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 4, 4)}]"
2018-04-04,1,137,154,12,142,142,154,0,154,137,0,17,17,137,137,17,3,12,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 8)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 4, 5)}]"
2018-04-05,1,94,154,17,137,137,154,0,154,94,0,60,60,94,94,60,3,17,4.0,60,"[{'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 9)}]","[{'quantity': 94, 'arrival_date': datetime.date(2018, 4, 6)}]"
2018-04-06,1,124,154,60,94,94,154,0,154,124,0,30,30,124,124,30,3,60,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 10)}]","[{'quantity': 124, 'arrival_date': datetime.date(2018, 4, 7)}]"
2018-04-07,1,53,154,30,124,124,154,0,154,53,0,101,101,53,53,101,3,30,4.0,101,"[{'quantity': 101, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 11)}]","[{'quantity': 53, 'arrival_date': datetime.date(2018, 4, 8)}]"
2018-04-08,1,31,154,101,53,53,154,0,154,31,0,123,123,31,31,123,3,101,3.0,70,"[{'quantity': 70, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 11)}, {'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 12)}]","[{'quantity': 31, 'arrival_date': datetime.date(2018, 4, 9)}]"
2018-04-09,1,122,154,123,31,31,154,0,154,122,0,32,32,122,122,32,2,70,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 12)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 13)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 4, 10)}]"
2018-04-10,1,125,154,32,122,122,154,0,154,125,0,29,29,125,125,29,2,1,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 14)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 4, 11)}]"
2018-04-11,1,134,154,29,125,125,154,0,154,134,0,20,20,134,134,20,3,29,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 15)}]","[{'quantity': 134, 'arrival_date': datetime.date(2018, 4, 12)}]"
2018-04-12,1,98,154,20,134,134,154,0,154,98,0,56,56,98,98,56,3,20,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 16)}]","[{'quantity': 98, 'arrival_date': datetime.date(2018, 4, 13)}]"
2018-04-13,1,115,154,56,98,98,154,0,154,115,0,39,39,115,115,39,3,56,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 17)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 4, 14)}]"
2018-04-14,1,77,154,39,115,115,154,0,154,77,0,77,77,77,77,77,3,39,4.0,77,"[{'quantity': 77, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 18)}]","[{'quantity': 77, 'arrival_date': datetime.date(2018, 4, 15)}]"
2018-04-15,1,28,154,77,77,77,154,0,154,28,0,126,126,28,28,126,3,77,3.0,49,"[{'quantity': 49, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 18)}, {'quantity': 77, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 19)}]","[{'quantity': 28, 'arrival_date': datetime.date(2018, 4, 16)}]"
2018-04-16,1,141,154,126,28,28,154,0,154,141,0,13,13,141,141,13,2,49,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 20)}]","[{'quantity': 141, 'arrival_date': datetime.date(2018, 4, 17)}]"
2018-04-17,1,140,154,13,141,141,154,0,154,140,0,14,14,140,140,14,3,13,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 21)}]","[{'quantity': 140, 'arrival_date': datetime.date(2018, 4, 18)}]"
2018-04-18,1,118,154,14,140,140,154,0,154,118,0,36,36,118,118,36,3,14,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 22)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 4, 19)}]"
2018-04-19,1,135,154,36,118,118,154,0,154,135,0,19,19,135,135,19,3,36,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 23)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 4, 20)}]"
2018-04-20,1,139,154,19,135,135,154,0,154,139,0,15,15,139,139,15,3,19,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 24)}]","[{'quantity': 139, 'arrival_date': datetime.date(2018, 4, 21)}]"
2018-04-21,1,46,154,15,139,139,154,0,154,46,0,108,108,46,46,108,3,15,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 25)}]","[{'quantity': 46, 'arrival_date': datetime.date(2018, 4, 22)}]"
2018-04-22,1,48,154,108,46,46,154,0,154,48,0,106,106,48,48,106,3,108,3.0,60,"[{'quantity': 60, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 25)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 26)}]","[{'quantity': 48, 'arrival_date': datetime.date(2018, 4, 23)}]"
2018-04-23,1,146,154,106,48,48,154,0,154,146,0,8,8,146,146,8,2,60,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 27)}]","[{'quantity': 146, 'arrival_date': datetime.date(2018, 4, 24)}]"
2018-04-24,1,114,154,8,146,146,154,0,154,114,0,40,40,114,114,40,3,8,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 28)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 4, 25)}]"
2018-04-25,1,120,154,40,114,114,154,0,154,120,0,34,34,120,120,34,3,40,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 29)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 4, 26)}]"
2018-04-26,1,127,154,34,120,120,154,0,154,127,0,27,27,127,127,27,3,34,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 30)}]","[{'quantity': 127, 'arrival_date': datetime.date(2018, 4, 27)}]"
2018-04-27,1,133,154,27,127,127,154,0,154,133,0,21,21,133,133,21,3,27,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 1)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 4, 28)}]"
2018-04-28,1,36,154,21,133,133,154,0,154,36,0,118,118,36,36,118,3,21,4.0,118,"[{'quantity': 118, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 2)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 4, 29)}]"
2018-04-29,1,30,154,118,36,36,154,0,154,30,0,124,124,30,30,124,3,118,3.0,88,"[{'quantity': 88, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 2)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 3)}]","[{'quantity': 30, 'arrival_date': datetime.date(2018, 4, 30)}]"
2018-04-30,1,193,154,124,30,30,154,0,154,154,39,0,0,154,154,0,2,88,,0,[],"[{'quantity': 154, 'arrival_date': datetime.date(2018, 5, 1)}]"
2018-05-01,1,56,154,0,154,154,154,0,154,56,0,98,98,56,56,98,4,154,4.0,98,"[{'quantity': 98, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 5)}]","[{'quantity': 56, 'arrival_date': datetime.date(2018, 5, 2)}]"
2018-05-02,1,140,154,98,56,56,154,0,154,140,0,14,14,140,140,14,3,98,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 6)}]","[{'quantity': 140, 'arrival_date': datetime.date(2018, 5, 3)}]"
2018-05-03,1,106,154,14,140,140,154,0,154,106,0,48,48,106,106,48,3,14,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 7)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 5, 4)}]"
2018-05-04,1,138,154,48,106,106,154,0,154,138,0,16,16,138,138,16,3,48,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 8)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 5, 5)}]"
2018-05-05,1,42,154,16,138,138,154,0,154,42,0,112,112,42,42,112,3,16,4.0,112,"[{'quantity': 112, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 9)}]","[{'quantity': 42, 'arrival_date': datetime.date(2018, 5, 6)}]"
2018-05-06,1,22,154,112,42,42,154,0,154,22,0,132,132,22,22,132,3,112,3.0,90,"[{'quantity': 90, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 9)}, {'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 10)}]","[{'quantity': 22, 'arrival_date': datetime.date(2018, 5, 7)}]"
2018-05-07,1,148,154,132,22,22,154,0,154,148,0,6,6,148,148,6,2,90,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 11)}]","[{'quantity': 148, 'arrival_date': datetime.date(2018, 5, 8)}]"
2018-05-08,1,114,154,6,148,148,154,0,154,114,0,40,40,114,114,40,3,6,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 12)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 5, 9)}]"
2018-05-09,1,119,154,40,114,114,154,0,154,119,0,35,35,119,119,35,3,40,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 13)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 5, 10)}]"
2018-05-10,1,29,154,35,119,119,154,0,154,29,0,125,125,29,29,125,3,35,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 13)}, {'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 14)}]","[{'quantity': 29, 'arrival_date': datetime.date(2018, 5, 11)}]"
2018-05-11,1,172,154,125,29,29,154,0,154,154,18,0,0,154,154,0,2,6,,0,[],"[{'quantity': 154, 'arrival_date': datetime.date(2018, 5, 12)}]"
2018-05-12,1,44,154,0,154,154,154,0,154,44,0,110,110,44,44,110,4,154,4.0,110,"[{'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 16)}]","[{'quantity': 44, 'arrival_date': datetime.date(2018, 5, 13)}]"
2018-05-13,1,30,154,110,44,44,154,0,154,30,0,124,124,30,30,124,3,110,3.0,80,"[{'quantity': 80, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 16)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 17)}]","[{'quantity': 30, 'arrival_date': datetime.date(2018, 5, 14)}]"
2018-05-14,1,147,154,124,30,30,154,0,154,147,0,7,7,147,147,7,2,80,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 18)}]","[{'quantity': 147, 'arrival_date': datetime.date(2018, 5, 15)}]"
2018-05-15,1,124,154,7,147,147,154,0,154,124,0,30,30,124,124,30,3,7,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 19)}]","[{'quantity': 124, 'arrival_date': datetime.date(2018, 5, 16)}]"
2018-05-16,1,85,154,30,124,124,154,0,154,85,0,69,69,85,85,69,3,30,4.0,69,"[{'quantity': 69, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 20)}]","[{'quantity': 85, 'arrival_date': datetime.date(2018, 5, 17)}]"
2018-05-17,1,114,154,69,85,85,154,0,154,114,0,40,40,114,114,40,3,69,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 21)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 5, 18)}]"
2018-05-18,1,99,154,40,114,114,154,0,154,99,0,55,55,99,99,55,3,40,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 22)}]","[{'quantity': 99, 'arrival_date': datetime.date(2018, 5, 19)}]"
2018-05-19,1,36,154,55,99,99,154,0,154,36,0,118,118,36,36,118,3,55,3.0,19,"[{'quantity': 19, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 22)}, {'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 23)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 5, 20)}]"
2018-05-20,1,48,154,118,36,36,154,0,154,48,0,106,106,48,48,106,2,19,3.0,70,"[{'quantity': 70, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 23)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 24)}]","[{'quantity': 48, 'arrival_date': datetime.date(2018, 5, 21)}]"
2018-05-21,1,136,154,106,48,48,154,0,154,136,0,18,18,136,136,18,2,70,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 25)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 5, 22)}]"
2018-05-22,1,120,154,18,136,136,154,0,154,120,0,34,34,120,120,34,3,18,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 26)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 5, 23)}]"
2018-05-23,1,115,154,34,120,120,154,0,154,115,0,39,39,115,115,39,3,34,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 27)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 5, 24)}]"
2018-05-24,1,128,154,39,115,115,154,0,154,128,0,26,26,128,128,26,3,39,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 28)}]","[{'quantity': 128, 'arrival_date': datetime.date(2018, 5, 25)}]"
2018-05-25,1,92,154,26,128,128,154,0,154,92,0,62,62,92,92,62,3,26,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 29)}]","[{'quantity': 92, 'arrival_date': datetime.date(2018, 5, 26)}]"
2018-05-26,1,57,154,62,92,92,154,0,154,57,0,97,97,57,57,97,3,62,3.0,5,"[{'quantity': 5, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 29)}, {'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 30)}]","[{'quantity': 57, 'arrival_date': datetime.date(2018, 5, 27)}]"
2018-05-27,1,52,154,97,57,57,154,0,154,52,0,102,102,52,52,102,2,5,3.0,45,"[{'quantity': 45, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 30)}, {'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 31)}]","[{'quantity': 52, 'arrival_date': datetime.date(2018, 5, 28)}]"
2018-05-28,1,119,154,102,52,52,154,0,154,119,0,35,35,119,119,35,2,45,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 1)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 5, 29)}]"
2018-05-29,1,119,154,35,119,119,154,0,154,119,0,35,35,119,119,35,3,35,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 2)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 5, 30)}]"
2018-05-30,1,121,154,35,119,119,154,0,154,121,0,33,33,121,121,33,3,35,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 3)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 5, 31)}]"
2018-05-31,1,107,154,33,121,121,154,0,154,107,0,47,47,107,107,47,3,33,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 4)}]","[{'quantity': 107, 'arrival_date': datetime.date(2018, 6, 1)}]"
2018-06-01,1,117,154,47,107,107,154,0,154,117,0,37,37,117,117,37,3,47,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 5)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 6, 2)}]"
2018-06-02,1,32,154,37,117,117,154,0,154,32,0,122,122,32,32,122,3,37,3.0,5,"[{'quantity': 5, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 5)}, {'quantity': 117, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 6)}]","[{'quantity': 32, 'arrival_date': datetime.date(2018, 6, 3)}]"
2018-06-03,1,36,154,122,32,32,154,0,154,36,0,118,118,36,36,118,2,5,3.0,86,"[{'quantity': 86, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 6)}, {'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 7)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 6, 4)}]"
2018-06-04,1,127,154,118,36,36,154,0,154,127,0,27,27,127,127,27,2,86,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 8)}]","[{'quantity': 127, 'arrival_date': datetime.date(2018, 6, 5)}]"
2018-06-05,1,116,154,27,127,127,154,0,154,116,0,38,38,116,116,38,3,27,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 9)}]","[{'quantity': 116, 'arrival_date': datetime.date(2018, 6, 6)}]"
2018-06-06,1,118,154,38,116,116,154,0,154,118,0,36,36,118,118,36,3,38,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 10)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 6, 7)}]"
2018-06-07,1,113,154,36,118,118,154,0,154,113,0,41,41,113,113,41,3,36,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 6, 8)}]"
2018-06-08,1,109,154,41,113,113,154,0,154,109,0,45,45,109,109,45,3,41,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 12)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 6, 9)}]"
2018-06-09,1,40,154,45,109,109,154,0,154,40,0,114,114,40,40,114,3,45,3.0,5,"[{'quantity': 5, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 12)}, {'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 13)}]","[{'quantity': 40, 'arrival_date': datetime.date(2018, 6, 10)}]"
2018-06-10,2,26,144,114,40,40,154,0,154,26,0,128,128,16,16,128,2,5,3.0,88,"[{'quantity': 88, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 13)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 14)}]","[{'quantity': 16, 'arrival_date': datetime.date(2018, 6, 11)}]"
2018-06-11,2,151,144,128,16,16,144,0,144,144,7,0,0,144,144,0,2,88,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2018, 6, 12)}]"
2018-06-12,2,137,144,0,144,144,144,0,144,137,0,7,7,137,137,7,4,144,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 16)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 6, 13)}]"
2018-06-13,2,130,144,7,137,137,144,0,144,130,0,14,14,130,130,14,3,7,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 17)}]","[{'quantity': 130, 'arrival_date': datetime.date(2018, 6, 14)}]"
2018-06-14,2,77,144,14,130,130,144,0,144,77,0,67,67,77,77,67,3,14,4.0,67,"[{'quantity': 67, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 18)}]","[{'quantity': 77, 'arrival_date': datetime.date(2018, 6, 15)}]"
