date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-04-08,1,31,156,103,53,53,156,0,156,31,0,125,125,31,31,125,3,103,3.0,72,"[{'quantity': 72, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 11)}, {'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 12)}]","[{'quantity': 31, 'arrival_date': datetime.date(2018, 4, 9)}]"
2018-04-09,1,122,156,125,31,31,156,0,156,122,0,34,34,122,122,34,2,72,3.0,3,"[{'quantity': 3, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 12)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 13)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 4, 10)}]"
2018-04-10,1,125,156,34,122,122,156,0,156,125,0,31,31,125,125,31,2,3,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 14)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 4, 11)}]"
2018-04-11,1,134,156,31,125,125,156,0,156,134,0,22,22,134,134,22,3,31,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 15)}]","[{'quantity': 134, 'arrival_date': datetime.date(2018, 4, 12)}]"
2018-04-12,1,98,156,22,134,134,156,0,156,98,0,58,58,98,98,58,3,22,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 16)}]","[{'quantity': 98, 'arrival_date': datetime.date(2018, 4, 13)}]"
2018-04-13,1,115,156,58,98,98,156,0,156,115,0,41,41,115,115,41,3,58,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 17)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 4, 14)}]"
2018-04-14,1,77,156,41,115,115,156,0,156,77,0,79,79,77,77,79,3,41,4.0,79,"[{'quantity': 79, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 18)}]","[{'quantity': 77, 'arrival_date': datetime.date(2018, 4, 15)}]"
2018-04-15,1,28,156,79,77,77,156,0,156,28,0,128,128,28,28,128,3,79,3.0,51,"[{'quantity': 51, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 18)}, {'quantity': 77, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 19)}]","[{'quantity': 28, 'arrival_date': datetime.date(2018, 4, 16)}]"
2018-04-16,1,141,156,128,28,28,156,0,156,141,0,15,15,141,141,15,2,51,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 20)}]","[{'quantity': 141, 'arrival_date': datetime.date(2018, 4, 17)}]"
2018-04-17,1,140,156,15,141,141,156,0,156,140,0,16,16,140,140,16,3,15,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 21)}]","[{'quantity': 140, 'arrival_date': datetime.date(2018, 4, 18)}]"
2018-04-18,1,118,156,16,140,140,156,0,156,118,0,38,38,118,118,38,3,16,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 22)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 4, 19)}]"
2018-04-19,1,135,156,38,118,118,156,0,156,135,0,21,21,135,135,21,3,38,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 23)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 4, 20)}]"
2018-04-20,1,139,156,21,135,135,156,0,156,139,0,17,17,139,139,17,3,21,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 24)}]","[{'quantity': 139, 'arrival_date': datetime.date(2018, 4, 21)}]"
2018-04-21,1,46,156,17,139,139,156,0,156,46,0,110,110,46,46,110,3,17,4.0,110,"[{'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 25)}]","[{'quantity': 46, 'arrival_date': datetime.date(2018, 4, 22)}]"
2018-04-22,1,48,156,110,46,46,156,0,156,48,0,108,108,48,48,108,3,110,3.0,62,"[{'quantity': 62, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 4, 25)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 26)}]","[{'quantity': 48, 'arrival_date': datetime.date(2018, 4, 23)}]"
2018-04-23,1,146,156,108,48,48,156,0,156,146,0,10,10,146,146,10,2,62,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 27)}]","[{'quantity': 146, 'arrival_date': datetime.date(2018, 4, 24)}]"
2018-04-24,1,114,156,10,146,146,156,0,156,114,0,42,42,114,114,42,3,10,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 28)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 4, 25)}]"
2018-04-25,1,120,156,42,114,114,156,0,156,120,0,36,36,120,120,36,3,42,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 29)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 4, 26)}]"
2018-04-26,1,127,156,36,120,120,156,0,156,127,0,29,29,127,127,29,3,36,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 4, 30)}]","[{'quantity': 127, 'arrival_date': datetime.date(2018, 4, 27)}]"
2018-04-27,1,133,156,29,127,127,156,0,156,133,0,23,23,133,133,23,3,29,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 1)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 4, 28)}]"
2018-04-28,1,36,156,23,133,133,156,0,156,36,0,120,120,36,36,120,3,23,4.0,120,"[{'quantity': 120, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 2)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 4, 29)}]"
2018-04-29,1,30,156,120,36,36,156,0,156,30,0,126,126,30,30,126,3,120,3.0,90,"[{'quantity': 90, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 2)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 3)}]","[{'quantity': 30, 'arrival_date': datetime.date(2018, 4, 30)}]"
2018-04-30,1,193,156,126,30,30,156,0,156,156,37,0,0,156,156,0,2,90,,0,[],"[{'quantity': 156, 'arrival_date': datetime.date(2018, 5, 1)}]"
2018-05-01,1,56,156,0,156,156,156,0,156,56,0,100,100,56,56,100,4,156,4.0,100,"[{'quantity': 100, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 5)}]","[{'quantity': 56, 'arrival_date': datetime.date(2018, 5, 2)}]"
2018-05-02,1,140,156,100,56,56,156,0,156,140,0,16,16,140,140,16,3,100,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 6)}]","[{'quantity': 140, 'arrival_date': datetime.date(2018, 5, 3)}]"
2018-05-03,1,106,156,16,140,140,156,0,156,106,0,50,50,106,106,50,3,16,4.0,50,"[{'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 7)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 5, 4)}]"
2018-05-04,1,138,156,50,106,106,156,0,156,138,0,18,18,138,138,18,3,50,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 8)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 5, 5)}]"
2018-05-05,1,42,156,18,138,138,156,0,156,42,0,114,114,42,42,114,3,18,4.0,114,"[{'quantity': 114, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 9)}]","[{'quantity': 42, 'arrival_date': datetime.date(2018, 5, 6)}]"
2018-05-06,1,22,156,114,42,42,156,0,156,22,0,134,134,22,22,134,3,114,3.0,92,"[{'quantity': 92, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 9)}, {'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 10)}]","[{'quantity': 22, 'arrival_date': datetime.date(2018, 5, 7)}]"
2018-05-07,1,148,156,134,22,22,156,0,156,148,0,8,8,148,148,8,2,92,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 11)}]","[{'quantity': 148, 'arrival_date': datetime.date(2018, 5, 8)}]"
2018-05-08,1,114,156,8,148,148,156,0,156,114,0,42,42,114,114,42,3,8,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 12)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 5, 9)}]"
2018-05-09,1,119,156,42,114,114,156,0,156,119,0,37,37,119,119,37,3,42,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 13)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 5, 10)}]"
2018-05-10,1,29,156,37,119,119,156,0,156,29,0,127,127,29,29,127,3,37,3.0,8,"[{'quantity': 8, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 13)}, {'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 14)}]","[{'quantity': 29, 'arrival_date': datetime.date(2018, 5, 11)}]"
2018-05-11,1,172,156,127,29,29,156,0,156,156,16,0,0,156,156,0,2,8,,0,[],"[{'quantity': 156, 'arrival_date': datetime.date(2018, 5, 12)}]"
2018-05-12,1,44,156,0,156,156,156,0,156,44,0,112,112,44,44,112,4,156,4.0,112,"[{'quantity': 112, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 16)}]","[{'quantity': 44, 'arrival_date': datetime.date(2018, 5, 13)}]"
2018-05-13,1,30,156,112,44,44,156,0,156,30,0,126,126,30,30,126,3,112,3.0,82,"[{'quantity': 82, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 16)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 17)}]","[{'quantity': 30, 'arrival_date': datetime.date(2018, 5, 14)}]"
2018-05-14,1,147,156,126,30,30,156,0,156,147,0,9,9,147,147,9,2,82,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 18)}]","[{'quantity': 147, 'arrival_date': datetime.date(2018, 5, 15)}]"
2018-05-15,1,124,156,9,147,147,156,0,156,124,0,32,32,124,124,32,3,9,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 19)}]","[{'quantity': 124, 'arrival_date': datetime.date(2018, 5, 16)}]"
2018-05-16,1,85,156,32,124,124,156,0,156,85,0,71,71,85,85,71,3,32,4.0,71,"[{'quantity': 71, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 20)}]","[{'quantity': 85, 'arrival_date': datetime.date(2018, 5, 17)}]"
2018-05-17,1,114,156,71,85,85,156,0,156,114,0,42,42,114,114,42,3,71,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 21)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 5, 18)}]"
2018-05-18,1,99,156,42,114,114,156,0,156,99,0,57,57,99,99,57,3,42,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 22)}]","[{'quantity': 99, 'arrival_date': datetime.date(2018, 5, 19)}]"
2018-05-19,1,36,156,57,99,99,156,0,156,36,0,120,120,36,36,120,3,57,3.0,21,"[{'quantity': 21, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 22)}, {'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 23)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 5, 20)}]"
2018-05-20,1,48,156,120,36,36,156,0,156,48,0,108,108,48,48,108,2,21,3.0,72,"[{'quantity': 72, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 23)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 24)}]","[{'quantity': 48, 'arrival_date': datetime.date(2018, 5, 21)}]"
2018-05-21,1,136,156,108,48,48,156,0,156,136,0,20,20,136,136,20,2,72,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 25)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 5, 22)}]"
2018-05-22,1,120,156,20,136,136,156,0,156,120,0,36,36,120,120,36,3,20,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 26)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 5, 23)}]"
2018-05-23,1,115,156,36,120,120,156,0,156,115,0,41,41,115,115,41,3,36,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 27)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 5, 24)}]"
2018-05-24,1,128,156,41,115,115,156,0,156,128,0,28,28,128,128,28,3,41,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 28)}]","[{'quantity': 128, 'arrival_date': datetime.date(2018, 5, 25)}]"
2018-05-25,1,92,156,28,128,128,156,0,156,92,0,64,64,92,92,64,3,28,4.0,64,"[{'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 29)}]","[{'quantity': 92, 'arrival_date': datetime.date(2018, 5, 26)}]"
2018-05-26,1,57,156,64,92,92,156,0,156,57,0,99,99,57,57,99,3,64,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 29)}, {'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 30)}]","[{'quantity': 57, 'arrival_date': datetime.date(2018, 5, 27)}]"
2018-05-27,1,52,156,99,57,57,156,0,156,52,0,104,104,52,52,104,2,7,3.0,47,"[{'quantity': 47, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 5, 30)}, {'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 5, 31)}]","[{'quantity': 52, 'arrival_date': datetime.date(2018, 5, 28)}]"
2018-05-28,1,119,156,104,52,52,156,0,156,119,0,37,37,119,119,37,2,47,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 1)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 5, 29)}]"
2018-05-29,1,119,156,37,119,119,156,0,156,119,0,37,37,119,119,37,3,37,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 2)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 5, 30)}]"
2018-05-30,1,121,156,37,119,119,156,0,156,121,0,35,35,121,121,35,3,37,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 3)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 5, 31)}]"
2018-05-31,1,107,156,35,121,121,156,0,156,107,0,49,49,107,107,49,3,35,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 4)}]","[{'quantity': 107, 'arrival_date': datetime.date(2018, 6, 1)}]"
2018-06-01,1,117,156,49,107,107,156,0,156,117,0,39,39,117,117,39,3,49,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 5)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 6, 2)}]"
2018-06-02,1,32,156,39,117,117,156,0,156,32,0,124,124,32,32,124,3,39,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 5)}, {'quantity': 117, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 6)}]","[{'quantity': 32, 'arrival_date': datetime.date(2018, 6, 3)}]"
2018-06-03,1,36,156,124,32,32,156,0,156,36,0,120,120,36,36,120,2,7,3.0,88,"[{'quantity': 88, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 6)}, {'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 7)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 6, 4)}]"
2018-06-04,1,127,156,120,36,36,156,0,156,127,0,29,29,127,127,29,2,88,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 8)}]","[{'quantity': 127, 'arrival_date': datetime.date(2018, 6, 5)}]"
2018-06-05,1,116,156,29,127,127,156,0,156,116,0,40,40,116,116,40,3,29,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 9)}]","[{'quantity': 116, 'arrival_date': datetime.date(2018, 6, 6)}]"
2018-06-06,1,118,156,40,116,116,156,0,156,118,0,38,38,118,118,38,3,40,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 10)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 6, 7)}]"
2018-06-07,1,113,156,38,118,118,156,0,156,113,0,43,43,113,113,43,3,38,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 11)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 6, 8)}]"
2018-06-08,1,109,156,43,113,113,156,0,156,109,0,47,47,109,109,47,3,43,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 12)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 6, 9)}]"
2018-06-09,1,40,156,47,109,109,156,0,156,40,0,116,116,40,40,116,3,47,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 12)}, {'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 13)}]","[{'quantity': 40, 'arrival_date': datetime.date(2018, 6, 10)}]"
2018-06-10,2,26,155,116,40,40,156,0,156,26,0,130,130,25,25,130,2,7,3.0,90,"[{'quantity': 90, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 13)}, {'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 14)}]","[{'quantity': 25, 'arrival_date': datetime.date(2018, 6, 11)}]"
2018-06-11,2,151,155,130,25,25,155,0,155,151,0,4,4,151,151,4,2,90,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 15)}]","[{'quantity': 151, 'arrival_date': datetime.date(2018, 6, 12)}]"
2018-06-12,2,137,155,4,151,151,155,0,155,137,0,18,18,137,137,18,3,4,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 16)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 6, 13)}]"
2018-06-13,2,130,155,18,137,137,155,0,155,130,0,25,25,130,130,25,3,18,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 17)}]","[{'quantity': 130, 'arrival_date': datetime.date(2018, 6, 14)}]"
